Generation,Honest,Corrupt,OptimisticCooperator,PrudentCooperator,OptimisticDefector,PrudentDefector,b,c,f,h,a,B,playerExplorationProbability,umpireExplorationProbability,imitationStrength,Completion
0,0,1,0,0,1,0,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
2500,0.5,0.5,0.18,0.34,0.22,0.26,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
5000,0.3,0.7,0.24,0.08,0.42,0.26,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
7500,0.5,0.5,0.22,0.16,0.24,0.38,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
10000,0.3,0.7,0.24,0.22,0.32,0.22,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
12500,0.5,0.5,0.24,0.2,0.24,0.32,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
15000,0.6,0.4,0.2,0.22,0.22,0.36,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
17500,0.6,0.4,0.3,0.22,0.2,0.28,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
20000,0.5,0.5,0.26,0.26,0.24,0.24,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
22500,0.4,0.6,0.26,0.24,0.26,0.24,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
25000,0.6,0.4,0.22,0.24,0.32,0.22,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
27500,0.5,0.5,0.34,0.26,0.18,0.22,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
30000,0.7,0.3,0.22,0.18,0.32,0.28,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
32500,0.5,0.5,0.18,0.26,0.22,0.34,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
35000,0.4,0.6,0.3,0.2,0.3,0.2,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
37500,0.5,0.5,0.18,0.26,0.3,0.26,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
40000,0.5,0.5,0.12,0.24,0.18,0.46,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
42500,0.4,0.6,0.28,0.22,0.22,0.28,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
45000,0.4,0.6,0.28,0.36,0.16,0.2,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
47500,0.4,0.6,0.18,0.28,0.32,0.22,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
50000,0.6,0.4,0.16,0.26,0.3,0.28,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
52500,0.4,0.6,0.36,0.18,0.2,0.26,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
55000,0.7,0.3,0.26,0.2,0.28,0.26,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
57500,0.4,0.6,0.28,0.22,0.26,0.24,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
60000,0.7,0.3,0.26,0.3,0.18,0.26,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
62500,0.4,0.6,0.22,0.24,0.26,0.28,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
65000,0.6,0.4,0.24,0.24,0.28,0.24,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
67500,0.6,0.4,0.24,0.26,0.32,0.18,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
70000,0.5,0.5,0.22,0.24,0.22,0.32,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
72500,0.8,0.2,0.28,0.3,0.24,0.18,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
75000,0.5,0.5,0.22,0.26,0.34,0.18,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
77500,0.6,0.4,0.26,0.28,0.18,0.28,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
80000,0.4,0.6,0.14,0.3,0.24,0.32,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
82500,0.4,0.6,0.42,0.2,0.2,0.18,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
85000,0.3,0.7,0.14,0.36,0.3,0.2,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
87500,0.6,0.4,0.16,0.42,0.18,0.24,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
90000,0.5,0.5,0.3,0.16,0.3,0.24,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
92500,0.5,0.5,0.24,0.16,0.34,0.26,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
95000,0.6,0.4,0.2,0.32,0.24,0.24,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
97500,0.4,0.6,0.22,0.3,0.2,0.28,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
100000,0.4,0.6,0.22,0.16,0.24,0.38,1,0.5,0.2,0.1,2,0.2,0.001,0.005,1e+10
