Generation,Honest,Corrupt,OptimisticCooperator,PrudentCooperator,OptimisticDefector,PrudentDefector,b,c,f,h,a,B,playerExplorationProbability,umpireExplorationProbability,imitationStrength,Completion
0,0,1,0,0,1,0,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
1000,0.3,0.7,0.24,0.26,0.18,0.32,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
2000,0.8,0.2,0.22,0.28,0.24,0.26,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
3000,0.6,0.4,0.32,0.24,0.16,0.28,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
4000,0.5,0.5,0.26,0.2,0.24,0.3,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
5000,0.8,0.2,0.16,0.28,0.44,0.12,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
6000,0.4,0.6,0.14,0.32,0.22,0.32,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
7000,0.5,0.5,0.28,0.16,0.24,0.32,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
8000,0.1,0.9,0.3,0.32,0.22,0.16,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
9000,0.6,0.4,0.24,0.32,0.2,0.24,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
10000,0.4,0.6,0.18,0.26,0.24,0.32,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
11000,0.4,0.6,0.22,0.24,0.2,0.34,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
12000,0.5,0.5,0.28,0.22,0.28,0.22,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
13000,0.5,0.5,0.18,0.26,0.28,0.28,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
14000,0.8,0.2,0.26,0.2,0.3,0.24,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
15000,0.7,0.3,0.22,0.2,0.36,0.22,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
16000,0.5,0.5,0.26,0.2,0.3,0.24,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
17000,0.4,0.6,0.12,0.24,0.34,0.3,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
18000,0.3,0.7,0.24,0.36,0.18,0.22,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
19000,0.5,0.5,0.24,0.28,0.18,0.3,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
20000,0.5,0.5,0.34,0.3,0.2,0.16,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
21000,0.6,0.4,0.28,0.2,0.38,0.14,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
22000,0.6,0.4,0.24,0.12,0.42,0.22,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
23000,0.6,0.4,0.22,0.26,0.28,0.24,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
24000,0.6,0.4,0.28,0.26,0.22,0.24,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
25000,0.5,0.5,0.3,0.3,0.2,0.2,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
26000,0.5,0.5,0.22,0.28,0.24,0.26,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
27000,0.5,0.5,0.26,0.4,0.22,0.12,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
28000,0.3,0.7,0.26,0.3,0.2,0.24,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
29000,0.5,0.5,0.38,0.24,0.12,0.26,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
30000,0.3,0.7,0.26,0.22,0.18,0.34,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
31000,0.7,0.3,0.22,0.22,0.26,0.3,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
32000,0.3,0.7,0.22,0.2,0.3,0.28,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
33000,0.4,0.6,0.28,0.22,0.32,0.18,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
34000,0.5,0.5,0.34,0.28,0.28,0.1,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
35000,0.3,0.7,0.2,0.24,0.24,0.32,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
36000,0.4,0.6,0.24,0.34,0.18,0.24,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
37000,0.6,0.4,0.28,0.24,0.32,0.16,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
38000,0.6,0.4,0.36,0.16,0.16,0.32,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
39000,0.9,0.1,0.26,0.18,0.32,0.24,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
40000,0.5,0.5,0.16,0.24,0.3,0.3,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
41000,0.6,0.4,0.24,0.14,0.26,0.36,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
42000,0.4,0.6,0.26,0.36,0.24,0.14,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
43000,0.9,0.1,0.22,0.24,0.24,0.3,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
44000,0.3,0.7,0.34,0.26,0.18,0.22,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
45000,0.4,0.6,0.2,0.26,0.38,0.16,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
46000,0.5,0.5,0.26,0.26,0.22,0.26,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
47000,0.7,0.3,0.26,0.18,0.36,0.2,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
48000,0.6,0.4,0.16,0.32,0.26,0.26,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
49000,0.4,0.6,0.28,0.28,0.16,0.28,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
50000,0.4,0.6,0.32,0.3,0.2,0.18,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
51000,0.5,0.5,0.36,0.24,0.2,0.2,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
52000,0.9,0.1,0.28,0.22,0.22,0.28,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
53000,0.5,0.5,0.36,0.24,0.22,0.18,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
54000,0.6,0.4,0.18,0.26,0.3,0.26,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
55000,0.6,0.4,0.18,0.3,0.22,0.3,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
56000,0.4,0.6,0.24,0.22,0.32,0.22,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
57000,0.6,0.4,0.22,0.32,0.24,0.22,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
58000,0.6,0.4,0.24,0.3,0.2,0.26,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
59000,0.5,0.5,0.4,0.22,0.18,0.2,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
60000,0.3,0.7,0.3,0.18,0.16,0.36,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
61000,0.6,0.4,0.3,0.24,0.28,0.18,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
62000,0.3,0.7,0.22,0.18,0.34,0.26,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
63000,0.3,0.7,0.32,0.2,0.24,0.24,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
64000,0.8,0.2,0.3,0.24,0.3,0.16,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
65000,0.5,0.5,0.26,0.32,0.26,0.16,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
66000,0.4,0.6,0.26,0.28,0.3,0.16,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
67000,0.6,0.4,0.28,0.34,0.2,0.18,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
68000,0.5,0.5,0.24,0.26,0.26,0.24,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
69000,0.4,0.6,0.28,0.26,0.24,0.22,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
70000,0.6,0.4,0.22,0.3,0.22,0.26,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
71000,0.4,0.6,0.2,0.26,0.3,0.24,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
72000,0.5,0.5,0.3,0.16,0.26,0.28,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
73000,0.8,0.2,0.3,0.22,0.22,0.26,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
74000,0.5,0.5,0.26,0.3,0.26,0.18,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
75000,0.3,0.7,0.22,0.22,0.24,0.32,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
76000,0.7,0.3,0.16,0.38,0.18,0.28,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
77000,0.5,0.5,0.14,0.22,0.34,0.3,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
78000,0.6,0.4,0.22,0.18,0.2,0.4,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
79000,0.7,0.3,0.28,0.2,0.26,0.26,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
80000,0.6,0.4,0.28,0.22,0.28,0.22,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
81000,0.3,0.7,0.24,0.2,0.22,0.34,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
82000,0.2,0.8,0.3,0.24,0.16,0.3,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
83000,0.5,0.5,0.14,0.22,0.38,0.26,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
84000,0.4,0.6,0.28,0.34,0.12,0.26,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
85000,0.6,0.4,0.12,0.24,0.4,0.24,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
86000,0.5,0.5,0.3,0.26,0.28,0.16,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
87000,0.3,0.7,0.34,0.22,0.24,0.2,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
88000,0.6,0.4,0.2,0.3,0.28,0.22,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
89000,0.7,0.3,0.3,0.26,0.24,0.2,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
90000,0.3,0.7,0.26,0.22,0.24,0.28,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
91000,0.4,0.6,0.32,0.16,0.22,0.3,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
92000,0.7,0.3,0.18,0.26,0.34,0.22,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
93000,0.6,0.4,0.2,0.28,0.28,0.24,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
94000,0.4,0.6,0.22,0.34,0.3,0.14,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
95000,0.3,0.7,0.28,0.32,0.16,0.24,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
96000,0.4,0.6,0.3,0.24,0.28,0.18,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
97000,0.6,0.4,0.16,0.28,0.32,0.24,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
98000,0.4,0.6,0.12,0.32,0.28,0.28,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
99000,0.7,0.3,0.38,0.3,0.2,0.12,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
100000,0.3,0.7,0.12,0.18,0.36,0.34,1,0.5,0.5,0.1,2,0.2,0.001,0.005,1e+10
